technology,parameter,value,unit,source
solar-rooftop,discount rate,0.04,per unit,standard for decentral
onwind,lifetime,30,years,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind,lifetime,30,years,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
solar,lifetime,25,years,IEA2010
solar-rooftop,lifetime,25,years,IEA2010
solar-utility,lifetime,25,years,IEA2010
PHS,lifetime,80,years,IEA2010
hydro,lifetime,80,years,IEA2010
ror,lifetime,80,years,IEA2010
OCGT,lifetime,30,years,IEA2010
nuclear,lifetime,45,years,ECF2010 in DIW DataDoc http://hdl.handle.net/10419/80348
CCGT,lifetime,30,years,IEA2010
coal,lifetime,40,years,IEA2010
lignite,lifetime,40,years,IEA2010
geothermal,lifetime,40,years,IEA2010
biomass,lifetime,30,years,ECF2010 in DIW DataDoc http://hdl.handle.net/10419/80348
oil,lifetime,30,years,ECF2010 in DIW DataDoc http://hdl.handle.net/10419/80348
onwind,investment,1110,EUR/kWel,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
onwind-landcosts,investment,200,EUR/kWel,Land costs and compensation payments conservatively estimated based on DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind,investment,1640,EUR/kWel,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind-ac-station,investment,250,EUR/kWel,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind-ac-connection-submarine,investment,2685,EUR/MW/km,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind-ac-connection-underground,investment,1342,EUR/MW/km,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind-dc-station,investment,400,EUR/kWel,Haertel 2017; assuming one onshore and one offshore node + 13% learning reduction
offwind-dc-connection-submarine,investment,2000,EUR/MW/km,DTU report based on Fig 34 of https://ec.europa.eu/energy/sites/ener/files/documents/2014_nsog_report.pdf
offwind-dc-connection-underground,investment,1000,EUR/MW/km,Haertel 2017; average + 13% learning reduction
solar,investment,600,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
biomass,investment,2209,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
geothermal,investment,3392,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
coal,investment,1300,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348 PC (Advanced/SuperC)
lignite,investment,1500,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
solar-rooftop,investment,725,EUR/kWel,ETIP PV
solar-utility,investment,425,EUR/kWel,ETIP PV
PHS,investment,2000,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
hydro,investment,2000,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
ror,investment,3000,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
OCGT,investment,400,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
nuclear,investment,6000,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
CCGT,investment,800,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
oil,investment,400,EUR/kWel,DIW DataDoc http://hdl.handle.net/10419/80348
onwind,FOM,2.450549,%/year,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind,FOM,2.304878,%/year,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
solar,FOM,4.166667,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
solar-rooftop,FOM,2,%/year,ETIP PV
solar-utility,FOM,3,%/year,ETIP PV
biomass,FOM,4.526935,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
geothermal,FOM,2.358491,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
coal,FOM,1.923076,%/year,DIW DataDoc http://hdl.handle.net/10419/80348 PC (Advanced/SuperC)
lignite,FOM,2,%/year,DIW DataDoc http://hdl.handle.net/10419/80348 PC (Advanced/SuperC)
oil,FOM,1.5,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
PHS,FOM,1,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
hydro,FOM,1,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
ror,FOM,2,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
CCGT,FOM,2.5,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
OCGT,FOM,3.75,%/year,DIW DataDoc http://hdl.handle.net/10419/80348
onwind,VOM,2.3,EUR/MWhel,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
offwind,VOM,2.7,EUR/MWhel,DEA https://ens.dk/en/our-services/projections-and-models/technology-data
solar,VOM,0.01,EUR/MWhel,RES costs made up to fix curtailment order
coal,VOM,6,EUR/MWhel,DIW DataDoc http://hdl.handle.net/10419/80348 PC (Advanced/SuperC)
lignite,VOM,7,EUR/MWhel,DIW DataDoc http://hdl.handle.net/10419/80348
CCGT,VOM,4,EUR/MWhel,DIW DataDoc http://hdl.handle.net/10419/80348
OCGT,VOM,3,EUR/MWhel,DIW DataDoc http://hdl.handle.net/10419/80348
nuclear,VOM,8,EUR/MWhel,DIW DataDoc http://hdl.handle.net/10419/80348
